trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,3,1988,,,69,1,6.8656716418,0.3753993015,-125.7282,-0.2499476616,-0.2306980416,0.2306980416,looks dead,,,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,4,2043,,,66,1,6.5671641791,0.3468714363,-65.33395,-0.1334772599,-0.1142276399,0.1142276399,looks dead,,ramping down,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,5,1975,,,67,1,6.6666666667,0.356131328,-135.6559,-0.2679204025,-0.2486707825,0.2486707825,looks dead,,,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,6,1897,,,73,1,7.263681592,0.4171190477,-164.6706,-0.3123801282,-0.2931305082,0.2931305082,looks dead,,,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,7,1947,,,60,1,5.9701492537,0.2961547451,-70.77722,-0.1378032473,-0.1185536273,0.1185536273,looks dead,,check (and remove?) points,
76,A,5.16.17_1700,2017,Jaca,Prey,16,5.15.17_1200,Mosquito,Culicidae,Culex,territans,,,45,,0,8,1850,,,72,1,7.1641791045,0.4062733936,-81.51277,-0.1507986245,-0.1315490045,0.1315490045,looks dead,,ramping down,
77,A,5.16.17_1500,2017,Jaca,,,,control,,,,,,45,166,116.2,1,1885,,,,,,,-6.5505,-0.0123476925,,,,,,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,2,2028,,,66,1,6.4705882353,0.8178129332,-61.9721,-0.1256794188,-0.1133317263,0.1133317263,ok,looks dead,ramping up,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,3,1988,,,65,1,6.3725490196,0.7960972012,-82.8397,-0.1646853236,-0.1523376311,0.1523376311,ok,looks dead,,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,4,2043,,,85,1.6,5.2083333333,0.5382228842,-32.9255,-0.0672667965,-0.054919104,0.054919104,ok,looks dead,,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,5,1975,,,70,1.6,4.2892156863,0.3346378971,-35.3559,-0.0698279025,-0.05748021,0.05748021,ok,looks dead,,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,6,1897,,,71,1.6,4.3504901961,0.3482102296,-33.1243,-0.0628367971,-0.0504891046,0.0504891046,ok,looks dead,,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,45,,0,7,1947,,,72,2,3.5294117647,0.1663409744,-18.17823,-0.0353930138,-0.0230453213,0.0230453213,ok,looks dead,points in 2nd reading look very off,
77,A,5.16.17_1500,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,8,1850,,,84,3.2,2.5735294118,-0.0453874122,-14.9253,-0.027611805,-0.0152641125,0.0152641125,ok,looks dead,,
78,A,5.16.17_1600,2017,Jaca,,,,control,,,,,,45,290,203,1,1885,,,,,,,-13.66567,-0.025759788,,,,,ramping up&down,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,2,2028,,,59,1,5.7843137255,0.6658028095,-98.26847,-0.1992884572,-0.1735286692,0.1735286692,ok,looks dead,ramping down/3rd measurement off?,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,3,1988,,,56,1,5.4901960784,0.6006556136,-105.8619,-0.2104534572,-0.1846936693,0.1846936693,ok,looks dead,ramping down,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,4,2043,,,62,1,6.0784313725,0.7309500054,-83.5345,-0.1706609835,-0.1449011956,0.1449011956,ok,looks dead,,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,,,,,,45,,0,5,1975,,,,,,,,-0.09337247,-0.0676126821,0.0676126821,ok,,killed during acclimation,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,6,1897,,,62,1.6,3.7990196078,0.2260592373,-47.2772,-0.0896848484,-0.0639250605,0.0639250605,ok,looks dead,,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,7,1947,,,69,1,6.7647058824,0.8829601291,-153.7838,-0.2994170586,-0.2736572707,0.2736572707,ok,looks dead,,
78,A,5.16.17_1600,2017,Jaca,Predator,7,5.15.17_1200,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,8,1850,,,90,2,4.4117647059,0.361782562,-55.75895,-0.1031540575,-0.0773942696,0.0773942696,ok,looks dead,ramping down,
79,A,5.16.17_1800,2017,Jaca,,,,control,,,,,,45,338,236.6,1,1885,,,,,,,-6.594,-0.01242969,,,,,ramping up,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,2,2028,,113.1,75,0.8,9.1911764706,,-11.791,-0.023912148,-0.011482458,0.011482458,ok,looks dead,,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,3,1988,113,,63,0.8,7.7205882353,,-23.4901,-0.0466983188,-0.0342686288,0.0342686288,ok,looks dead,,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,4,2043,,113.3,81,0.8,9.9264705882,,-19.06695,-0.0389537789,-0.0265240889,0.0265240889,ok,looks dead,ramping down,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Labrundinia,,,,45,,0,5,1975,113,,84,0.8,10.2941176471,,-22.256,-0.0439556,-0.03152591,0.03152591,ok,looks dead,,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,6,1897,113,,78,0.8,9.5588235294,,-26.9118,-0.0510516846,-0.0386219946,0.0386219946,ok,looks dead,,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,7,1947,,113.4,76,0.8,9.3137254902,,-21.342,-0.041552874,-0.029123184,0.029123184,ok,looks dead,,
79,A,5.16.17_1800,2017,Jaca,Prey,16,5.15.17_1200,Red Chiro,Tanypodae,Macropelopia,,,,45,,0,8,1850,113,,80,0.8,9.8039215686,,-14.9104,-0.02758424,-0.01515455,0.01515455,ok,looks dead,,
80,A,5.17.17_900,2017,Jaca,,,,control,,,,,,30,210,147,1,1885,,,,,,,-17.8368,-0.033622368,,,,,ramping up,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,2,2028,,,82,0.8,10.0490196078,1.6104371497,-748.0595,-1.517064666,-1.483442298,1.483442298,Active,panting,probably not starved,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,3,1988,,,55,1,5.3921568627,0.5789398816,-147.0585,-0.292352298,-0.25872993,0.25872993,Active,Active,check (and remove?) high points,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,4,2043,,,63,1.6,3.8602941176,0.2396315698,-81.0726,-0.1656313218,-0.1320089538,0.1320089538,Active,ok,,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,5,1975,,,61,1.6,3.737745098,0.2124869048,-56.7161,-0.1120142975,-0.0783919295,0.0783919295,Active,ok,,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,6,1897,,,62,1.6,3.7990196078,0.2260592373,-59.1961,-0.1122950017,-0.0786726337,0.0786726337,Active,ok,ramping down,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,,,,,,30,,0,7,1947,,,,,,,,0,0.033622368,-0.033622368,,,eaten during acclimation,
80,A,5.17.17_900,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,,,,,,30,,0,8,1850,,,,,,,,0,0.033622368,-0.033622368,,,eaten during acclimation,
81,A,5.17.17_1000,2017,Jaca,,,,control,,,,,,30,270,189,1,1885,,,,,,,-18.20581,-0.0343179519,,,,,ramping up,
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,2,2028,,,81,2,3.9705882353,0.2640617682,-157.3635,-0.319133178,-0.2848152262,0.2848152262,ok,ok,"bizarre first reading, check points",
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,3,1988,,,88,2,4.3137254902,0.3400668301,-102.1627,-0.2030994476,-0.1687814958,0.1687814958,ok,ok,"third reading is from chamber 2, delete",
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,4,2043,,,77,2,3.7745098039,0.2206303043,-98.0569,-0.2003302467,-0.1660122949,0.1660122949,ok,ok,,
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,5,1975,,,68,2,3.3333333333,0.1229095105,-62.5577,-0.1235514575,-0.0892335057,0.0892335057,ok,ok,,
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,6,1897,,,93,2,4.5588235294,0.39435616,-142.5691,-0.2704535827,-0.2361356309,0.2361356309,ok,ok,low points due to organism on sensor,
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,7,1947,,,80,2,3.9215686275,0.2532039023,-53.69118,-0.1045367275,-0.0702187756,0.0702187756,ok,ok,ramping down,
81,A,5.17.17_1000,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,8,1850,,,98,2,4.8039215686,0.4486454899,-89.2699,-0.165149315,-0.1308313632,0.1308313632,ok,ok,,
82,A,5.17.17_1030,2017,Jaca,,,,control,,,,,,30,270,189,1,1885,,,,,,,-24.28213,-0.0457718151,,,,,ramping up,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,2,2028,,90.1,64,0.8,7.8431372549,,-163.5398,-0.3316587144,-0.2858868994,0.2858868994,ok,ok,,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,3,1988,90,,79,0.8,9.681372549,,-132.522,-0.263453736,-0.217681921,0.217681921,ok,ok,,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,4,2043,,90.1,59,0.8,7.2303921569,,-145.1321,-0.2965048803,-0.2507330653,0.2507330653,ok,ok,ramping down,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,5,1975,,90.1,74,0.8,9.068627451,,-203.9477,-0.4027967075,-0.3570248925,0.3570248925,ok,ok,ramping down,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,6,1897,90,,70,0.8,8.5784313725,,-73.49094,-0.1394123132,-0.0936404981,0.0936404981,ok,ok,ramping down,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,7,1947,90,,75,0.8,9.1911764706,,-68.93005,-0.1342068074,-0.0884349923,0.0884349923,ok,ok,ramping down,
82,A,5.17.17_1030,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,8,1850,90,,78,0.8,9.5588235294,,-83.35623,-0.1542090255,-0.1084372105,0.1084372105,ok,ok,ramping down,
83,A,5.17.17_1130,2017,Jaca,,,,control,,,,,,30,267,186.9,1,1885,,,,,,,-24.9494,-0.047029619,,,,,,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,2,2028,,91.2,86,0.8,10.5392156863,,-129.7775,-0.26318877,-0.216159151,0.216159151,sluggish,sluggish,ramping down,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Tanypus,,,,30,,0,3,1988,91,,45,0.8,5.5147058824,,-64.5666,-0.1283584008,-0.0813287818,0.0813287818,sluggish,sluggish,,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,4,2043,91,,81,0.8,9.9264705882,,-150.9305,-0.3083510115,-0.2613213925,0.2613213925,sluggish,sluggish,ramping down,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,5,1975,91,,79,0.8,9.681372549,,-121.4265,-0.2398173375,-0.1927877185,0.1927877185,sluggish,sluggish,ramping down,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,6,1897,,91.2,86,0.8,10.5392156863,,-175.1576,-0.3322739672,-0.2852443482,0.2852443482,sluggish,sluggish,ramping down,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,7,1947,91,,40,0.8,4.9019607843,,-54.26351,-0.105651054,-0.058621435,0.058621435,sluggish,sluggish,ramping down,
83,A,5.17.17_1130,2017,Jaca,Prey,16,5.16.17_1800,Red Chiro,Tanypodae,Macropelopia,,,,30,,0,8,1850,,91.4,102,2,5,,-38.78247,-0.0717475695,-0.0247179505,0.0247179505,looks dead,looks dead,ramping down,
84,A,5.17.17_1200,2017,Jaca,,,,control,,,,,,30,267,186.9,1,1885,,,,,,,-31.85,-0.06003725,,,,,,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,2,2028,,,74,1,7.2549019608,0.4161505432,-181.0898,-0.3672501144,-0.3072128644,0.3072128644,Active,ok,ramping down,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,,,,,,30,,0,3,1988,,,,,,,-28.00446,-0.0556728665,0.0043643835,-0.0043643835,Active,ok,ramping down,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,4,2043,,,59,0.8,7.2303921569,0.4134586864,-184.7467,-0.3774375081,-0.3174002581,0.3174002581,Active,DEAD,,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,5,1975,,,58,0.8,7.1078431373,0.4002583439,-153.3853,-0.3029359675,-0.2428987175,0.2428987175,Active,ok,"third reading is from chamber 4, delete",
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,6,1897,,,54,0.8,6.6176470588,0.3515389803,-165.8513,-0.3146199161,-0.2545826661,0.2545826661,Active,ok,ramping down,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,pipiens,,,30,,0,7,1947,,,87,1,8.5294117647,0.5831824153,-186.1129,-0.3623618163,-0.3023245663,0.3023245663,Active,ok,ramping up,
84,A,5.17.17_1200,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,8,1850,,,64,1,6.2745098039,0.3210085905,-149.6335,-0.276821975,-0.216784725,0.216784725,Active,ok,ramping down,
85,A,5.17.17_1330,2017,Jaca,,,,control,,,,,,30,266,186.2,1,1885,,,,,,,-19.8919,-0.0374962315,,,,,,
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,2,2028,,,52,0.8,6.3725490196,0.3294503975,-150.7712,-0.3057639936,-0.2682677621,0.2682677621,Active,ok,,
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,3,1988,,,57,0.8,6.9852941176,0.3874794439,-167.9321,-0.3338490148,-0.2963527833,0.2963527833,Active,Active,ramping down,
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,4,2043,,,49,0.8,6.0049019608,0.2988923893,-90.70179,-0.185303757,-0.1478075255,0.1478075255,Active,ok,bug on sensor for off points,
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,5,1975,,,52,0.8,6.3725490196,0.3294503975,-105.5002,-0.208362895,-0.1708666635,0.1708666635,Active,Active,"not acclimated/bug on sensor for part first, second reading",
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,6,1897,,,51,0.8,6.25,0.3189321565,-127.2369,-0.2413683993,-0.2038721678,0.2038721678,Active,Active,"first, second measurement low points bug on sensor/final low points, bug on sensor",
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,7,1947,,,60,0.8,7.3529411765,0.4270943704,-141.7375,-0.2759629125,-0.238466681,0.238466681,Active,Active,first measurement bug on sensor,
85,A,5.17.17_1330,2017,Jaca,Prey,2,5.16.17_1000,Mosquito,Culicidae,Culex,territans,,,30,,0,8,1850,,,57,0.8,6.9852941176,0.3874794439,-150.6488,-0.27870028,-0.2412040485,0.2412040485,Active,Active,ramping down/second measurement high points bug on sensor,
86,A,5.17.17_1430,2017,Jaca,,,,control,,,,,,30,266,186.2,1,1885,,,,,,,-21.8171,-0.0411252335,,,,,,
86,A,5.17.17_1430,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,2,2028,,,93,2,4.5588235294,0.39435616,-77.34754,-0.1568608111,-0.1157355776,0.1157355776,ok,ok,ramping down/delete low points in 1st reading/consider deleting some measurements,
86,A,5.17.17_1430,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,3,1988,,,79,1.6,4.8406862745,0.4567888894,-76.79154,-0.1526615815,-0.111536348,0.111536348,ok,ok,ramping down/consider deleting some measurements,
86,A,5.17.17_1430,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,4,2043,,,57,1.6,3.4926470588,0.1581975749,-114.7998,-0.2345359914,-0.1934107579,0.1934107579,ok,ok,ramping down,
86,A,5.17.17_1430,2017,Jaca,Predator,29,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,5,1975,,,71,1.6,4.3504901961,0.3482102296,-75.86617,-0.1498356858,-0.1087104523,0.1087104523,ok,ok,ramping down/consider deleting some measurements,
86,A,5.17.17_1430,2017,Jaca,,,,,,,,,,30,,0,6,1897,,,,,,,,0,0.0411252335,-0.0411252335,,,empty,
86,A,5.17.17_1430,2017,Jaca,,,,,,,,,,30,,0,7,1947,,,,,,,,0,0.0411252335,-0.0411252335,,,empty,
86,A,5.17.17_1430,2017,Jaca,,,,,,,,,,30,,0,8,1850,,,,,,,,0,0.0411252335,-0.0411252335,,,empty,
87,A,5.17.17_1530,2017,Jaca,,,,control,,,,,,35,190,133,1,1885,,,,,,,-24.4345,-0.0460590325,,,,,,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,2,2028,,,82,2,4.0196078431,0.2749196342,-133.8359,-0.2714192052,-0.2253601727,0.2253601727,ok,ok,high points at beginning of third measurement due to experimental error,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,3,1988,,,50,1.6,3.0637254902,0.0631912476,-68.6243,-0.1364251084,-0.0903660759,0.0903660759,ok,ok,ramping down,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,4,2043,,,65,1.6,3.9828431373,0.2667762347,-129.8554,-0.2652945822,-0.2192355497,0.2192355497,ok,ok,ramping down,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,5,1975,,,62,1.6,3.7990196078,0.2260592373,-101.6468,-0.20075243,-0.1546933975,0.1546933975,ok,ok,,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,6,1897,,,49,1.6,3.0024509804,0.0496189151,-75.08185,-0.1424302695,-0.096371237,0.096371237,ok,ok,ramping down,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,7,1947,,,81,2,3.9705882353,0.2640617682,-80.19347,-0.1561366861,-0.1100776536,0.1100776536,ok,ok,ramping down,
87,A,5.17.17_1530,2017,Jaca,Predator,16,5.15.17_1000,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,8,1850,,,77,2,3.7745098039,0.2206303043,-148.2479,-0.274258615,-0.2281995825,0.2281995825,ok,ok,ramping down,
88,A,5.17.17_1600,2017,Jaca,,,,control,,,,,,35,279,195.3,1,1885,,,,,,,-38.2283,-0.0720603455,,,,,,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,2,2028,,,62,1.2,5.0653594771,0.5065541084,-289.6075,-0.58732401,-0.5152636645,0.5152636645,ok,ok,,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,3,1988,,,65,1.6,3.9828431373,0.2667762347,-210.8714,-0.4192123432,-0.3471519977,0.3471519977,ok,ok,first measurement low points bug on sensor,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,4,2043,,,93,1.6,5.6985294118,0.646801544,-372.9233,-0.7618823019,-0.6898219564,0.6898219564,ok,ok,,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,5,1975,,,55,1.6,3.3700980392,0.13105291,-145.5856,-0.28753156,-0.2154712145,0.2154712145,ok,ok,ramping down,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,6,1897,,,55,2,2.6960784314,-0.0182427472,-87.89417,-0.1667352405,-0.094674895,0.094674895,ok,ok,ramping down,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,7,1947,,,60,2,2.9411764706,0.0360465827,-77.3802,-0.1506592494,-0.0785989039,0.0785989039,ok,ok,ramping down,
88,A,5.17.17_1600,2017,Jaca,Predator,7,5.17.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,8,1850,,,59,1.6,3.6151960784,0.1853422399,-148.8411,-0.275356035,-0.2032956895,0.2032956895,ok,ok,low points due to organism on sensor,
89,A,5.17.17_1800,2017,Jaca,,,,control,,,,,,35,278,194.6,1,1885,,,,,,,-44.69948,-0.0842585198,,,,,ramping up,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Chironomus,,,,35,,0,2,2028,,92.3,83,0.8,10.1715686275,0.2963911957,-186.6389,-0.3785036892,-0.2942451694,0.2942451694,Active,Active,,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Chironiminae,Chironomus,,,,35,,0,3,1988,,92.3,57,0.8,6.9852941176,0.110731917,-189.599,-0.376922812,-0.2926642922,0.2926642922,Active,Active,ramping down,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Tanytarsus,,,,35,,0,4,2043,92,,96,0.8,11.7647058824,,-192.7234,-0.3937339062,-0.3094753864,0.3094753864,Active,Active,ramping down,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Chironiminae,Chironomus,,,,35,,0,5,1975,,92.3,49,0.8,6.0049019608,0.0745065453,-133.101,-0.262874475,-0.1786159552,0.1786159552,Active,sluggish,ramping down,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.16.17_1600,Red Chiro,Tanypodae,Macropelopia,,,,35,,0,6,1897,92,,80,0.8,9.8039215686,,-132.6181,-0.2515765357,-0.1673180159,0.1673180159,Active,sluggish,,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Chironomus,,,,35,,0,7,1947,92,,78,0.8,9.5588235294,0.2518654263,-147.0692,-0.2863437324,-0.2020852126,0.2020852126,Active,Active,ramping down,
89,A,5.17.17_1800,2017,Jaca,Prey,16,5.17.17_1600,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,8,1850,92,,54,0.8,6.6176470588,0.0961064084,-98.7479,-0.182683615,-0.0984250952,0.0984250952,Active,Active,,
90,A,5.17.17_1900,2017,Jaca,,,,control,,,,,,35,276,193.2,1,1885,,,,,,,-41.23378,-0.0777256753,,,,,ramping up,
